league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id,Min_Clean,Shots,SoT,Goals,Assists
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,San Diego FC,Jeppe Tverskov,6,DEN,CM,33-135,90,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,,,b479b694,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,San Diego FC,Kieran Sargeant,5,USA,LB,23-101,85,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,b479b694,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,San Diego FC,Lewis Morgan,9,SCO,"FW,MF",29-298,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,b479b694,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,San Diego FC,Luca Bombino,27,USA,DF,20-015,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,b479b694,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,San Diego FC,Manu Duah,26,GHA,CB,21-050,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,b479b694,0.0,0,0,0,1
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,San Diego FC,Marcus Ingvartsen,7,DEN,FW,30-202,72,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,,,b479b694,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,San Diego FC,Onni Valakari,8,FIN,CM,26-341,86,0,0,0,0,4,2,0,0,1,3,1,2,1,0,0,,,b479b694,0.0,4,2,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,San Diego FC,Oscar Verhoeven,33,USA,RB,20-055,90,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,,,b479b694,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,Colorado Rapids,Dante Sealy,7,TRI,FW,23-099,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3899e0e4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,Colorado Rapids,Darren Yapi,77,USA,FW,21-248,45,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,3899e0e4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,Colorado Rapids,Georgi Minoungou,93,BFA,FW,24-000,45,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,,,3899e0e4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,Colorado Rapids,Hamzat Ojediran,8,NGA,CM,22-253,54,0,0,0,0,0,0,1,0,1,2,0,0,1,3,0,,,3899e0e4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,Colorado Rapids,Joshua Atencio,12,USA,CM,24-175,68,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,,,3899e0e4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,Colorado Rapids,Kosi Thompson,33,CAN,"DF,MF",23-179,36,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,,,3899e0e4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,Colorado Rapids,Loïc Williams,5,ESP,LB,24-199,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,3899e0e4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,Colorado Rapids,Lucas Herrington,22,AUS,CB,18-323,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,3899e0e4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,Colorado Rapids,Miguel Navarro,29,VEN,"DF,MF",27-149,74,0,0,0,0,0,0,0,0,1,6,0,4,2,2,0,,,3899e0e4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,Colorado Rapids,Nicholas Hansen,41,DEN,GK,25-015,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3899e0e4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,Colorado Rapids,Noah Cobb,24,USA,DF,21-005,45,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,3899e0e4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,Colorado Rapids,Paxten Aaronson,10,USA,CM,22-333,90,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,,3899e0e4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,Colorado Rapids,Rafael Navarro,9,BRA,FW,26-102,90,0,0,0,0,2,0,0,0,1,2,0,2,1,0,0,,,3899e0e4,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,Colorado Rapids,Reggie Cannon,4,USA,RB,28-044,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,3899e0e4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,Colorado Rapids,Rob Holding,6,ENG,CB,30-308,11,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,,,3899e0e4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,Colorado Rapids,Wayne Frederick,13,TRI,FW,22-042,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,3899e0e4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,St. Louis City,Chris Durkin,8,USA,DM,26-167,75,0,0,0,0,1,1,1,0,4,1,0,0,0,0,0,,,3899e0e4,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,St. Louis City,Conrad Wallem,6,NOR,DM,26-046,90,0,0,0,0,2,0,0,0,5,1,0,2,0,2,0,,,3899e0e4,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,St. Louis City,Daniel Edelman,24,USA,DM,23-088,90,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,,,3899e0e4,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,St. Louis City,Dante Polvara,21,USA,CB,26-034,90,0,0,0,0,1,0,0,0,4,0,0,0,2,2,0,,,3899e0e4,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,St. Louis City,Eduard Löwen,10,GER,"DF,MF",29-178,33,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,,,3899e0e4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,St. Louis City,Jaziel Orozco,99,USA,CB,22-053,86,0,0,0,0,1,0,0,0,2,2,0,1,2,0,0,,,3899e0e4,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,St. Louis City,Jeong Sangbin,77,KOR,AM,24-115,57,0,0,0,0,3,0,0,0,1,1,0,3,0,0,0,,,3899e0e4,0.0,3,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,St. Louis City,Lukas MacNaughton,5,CAN,DF,31-139,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,3899e0e4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,St. Louis City,Marcel Hartel,17,GER,AM,30-187,86,0,0,0,0,2,0,0,0,0,0,0,8,1,0,0,,,3899e0e4,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,St. Louis City,Miguel Perez,28,USA,MF,21-088,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,3899e0e4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,St. Louis City,Palmer Ault,29,USA,FW,22-097,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3899e0e4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,St. Louis City,Roman Bürki,1,SUI,GK,35-253,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3899e0e4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,St. Louis City,Simon Becher,11,USA,FW,27-005,75,0,0,0,0,3,0,0,0,2,2,1,1,0,0,0,,,3899e0e4,0.0,3,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,St. Louis City,Timo Baumgartl,32,GER,CB,30-143,90,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,3899e0e4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,St. Louis City,Tomas Totland,14,NOR,DM,26-300,90,0,1,0,0,4,1,0,0,1,0,1,2,1,0,0,,,3899e0e4,0.0,4,1,0,1
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,St. Louis City,Tomáš Ostrák,7,CZE,MF,26-170,15,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,3899e0e4,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,New York City FC,Agustin Ojeda,26,ARG,FW,22-042,58,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,,,49f4ab91,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,New York City FC,Andrés Perea,8,USA,CM,25-259,90,0,0,0,0,3,2,0,0,2,0,0,1,0,1,0,,,49f4ab91,0.0,3,2,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,New York City FC,Bénie Traoré,9,CIV,FW,23-243,58,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,,,49f4ab91,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,New York City FC,Hannes Wolf,17,AUT,"FW,MF",27-106,32,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,49f4ab91,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,New York City FC,James Sands,6,USA,CB,26-025,90,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,,,49f4ab91,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,New York City FC,Jonathan Shore,32,USA,CM,19-109,90,0,0,0,0,2,0,0,0,1,2,0,1,2,0,0,,,49f4ab91,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,New York City FC,Malachi Jones,88,SLE,FW,22-311,32,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,49f4ab91,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,New York City FC,Matt Freese,49,USA,GK,27-332,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,49f4ab91,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,New York City FC,Maxi Carrizo,29,USA,MF,18-153,19,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,49f4ab91,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,New York City FC,Mitja Ilenič,35,SVN,DF,21-217,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,49f4ab91,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,New York City FC,Nico Cavallo,2,USA,LB,24-216,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,49f4ab91,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,New York City FC,Nicolás Fernández,7,ARG,CM,26-201,85,1,0,1,1,2,1,1,0,1,5,0,5,1,0,0,,,49f4ab91,0.0,2,1,1,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,New York City FC,Seymour Reid,99,JAM,FW,18-149,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,49f4ab91,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,New York City FC,Talles Magno,11,BRA,FW,24-035,71,0,0,0,0,4,2,1,0,3,0,1,0,0,0,0,,,49f4ab91,0.0,4,2,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,New York City FC,Tayvon Gray,24,JAM,RB,23-346,90,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,,,49f4ab91,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,New York City FC,Thiago Martins,13,BRA,CB,31-136,85,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,49f4ab91,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,Toronto FC,Alonso Coello,14,ESP,MF,26-292,20,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,,,49f4ab91,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,Toronto FC,Deandre Kerr,29,CAN,FW,23-254,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,49f4ab91,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,Toronto FC,Derrick Etienne,11,HAI,"FW,MF",29-248,19,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,,,49f4ab91,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,Toronto FC,Djordje Mihailovic,10,USA,CM,27-263,71,1,0,0,0,1,1,0,0,1,1,0,3,1,0,0,,,49f4ab91,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,Toronto FC,Dániel Sallói,20,HUN,FW,30-012,90,0,0,0,0,5,4,0,0,0,1,1,1,0,1,0,,,49f4ab91,0.0,5,4,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,Toronto FC,Jackson Gilman,38,USA,CB,22-093,90,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,,49f4ab91,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,Toronto FC,Jonathan Osorio,21,CAN,CM,34-049,90,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,,,49f4ab91,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,Toronto FC,Josh Sargent,9,USA,FW,26-161,70,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,,,49f4ab91,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,Toronto FC,Kobe Franklin,19,CAN,RB,23-082,90,0,0,0,0,0,0,0,0,2,3,0,2,5,0,0,,,49f4ab91,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,Toronto FC,Luka Gavran,1,CAN,GK,26-083,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,49f4ab91,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,Toronto FC,Malik Henry,78,CAN,MF,24-008,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,49f4ab91,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,Toronto FC,Niklas Dorsch,6,GER,CM,28-197,70,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,,,49f4ab91,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,Toronto FC,Richie Laryea,22,CAN,LB,31-205,90,0,0,0,0,2,0,1,0,2,2,0,1,1,2,0,,,49f4ab91,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,Toronto FC,Theo Corbeanu,7,CAN,FW,24-075,86,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,,,49f4ab91,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,Toronto FC,Walker Zimmerman,25,USA,CB,33-073,90,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,,,49f4ab91,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,CF Montréal,Brandan Craig,5,USA,DF,22-116,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,717b900a,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,CF Montréal,Brayan Vera,4,COL,CB,27-198,90,1,0,0,0,3,2,0,0,2,0,0,1,1,0,0,,,717b900a,0.0,3,2,1,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,CF Montréal,Daniel Armando Ríos,14,MEX,FW,31-160,70,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,,,717b900a,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,CF Montréal,Daniel Pereira,7,VEN,CM,26-018,90,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,,,717b900a,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,CF Montréal,Dawid Bugaj,27,POL,RB,22-023,90,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,,,717b900a,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,CF Montréal,Efrain Morales,24,BOL,CB,22-150,90,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,717b900a,0.0,0,0,0,1
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,CF Montréal,Fabian Herbers,21,GER,"FW,MF",32-349,20,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,,,717b900a,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,CF Montréal,Hennadii Synchuk,18,UKR,FW,20-022,84,0,0,0,0,6,3,0,0,1,1,0,8,0,0,0,,,717b900a,0.0,6,3,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,CF Montréal,Luca Petrasso,13,CAN,LB,26-046,90,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,,,717b900a,0.0,1,0,0,1
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,CF Montréal,Matthew Longstaff,8,ENG,CM,26-133,45,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,717b900a,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,CF Montréal,Olger Escobar,29,GUA,FW,19-324,45,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,717b900a,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,CF Montréal,Prince Owusu,9,GHA,FW,29-206,90,1,0,0,0,4,2,0,0,1,1,0,0,0,0,0,,,717b900a,0.0,4,2,1,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,CF Montréal,Samuel Piette,6,CAN,MF,31-262,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,717b900a,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,CF Montréal,Sebastian Breza,1,CAN,GK,28-139,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,717b900a,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,CF Montréal,Victor Loturi,22,CAN,CM,25-072,84,0,0,0,0,1,1,0,0,0,1,0,0,1,4,0,,,717b900a,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,New England Revolution,Alhassan Yusuf,80,NGA,CM,26-014,85,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,717b900a,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,New England Revolution,Brooklyn Raines,21,USA,CM,21-143,90,0,0,0,0,1,0,0,0,1,2,1,0,2,0,0,,,717b900a,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,New England Revolution,Carles Gil,10,ESP,CM,33-252,90,1,0,1,1,3,2,0,0,0,2,0,3,0,1,0,,,717b900a,0.0,3,2,1,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,New England Revolution,Cody Baker,15,USA,DF,22-206,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,717b900a,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,New England Revolution,Dor Turgeman,99,ISR,FW,22-281,72,1,0,0,0,6,2,0,0,0,0,2,0,0,0,0,,,717b900a,0.0,6,2,1,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,New England Revolution,Ethan Kohler,22,USA,CB,21-073,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,717b900a,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,New England Revolution,Griffin Yow,7,USA,MF,23-310,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,717b900a,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,New England Revolution,Jackson Yueill,14,USA,MF,29-135,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,717b900a,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,New England Revolution,Luca Langoni,41,ARG,"FW,MF",24-173,35,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,,,717b900a,0.0,3,0,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,New England Revolution,Mamadou Fofana,2,MLI,CB,28-192,90,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,717b900a,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,New England Revolution,Marcos Zambrano,17,USA,FW,21-193,55,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,,717b900a,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,New England Revolution,Matt Polster,8,USA,RB,33-054,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,717b900a,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,New England Revolution,Matt Turner,30,USA,GK,32-038,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,717b900a,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,New England Revolution,Peyton Miller,25,USA,FW,18-266,85,0,1,0,0,4,1,0,0,0,1,0,3,2,1,0,,,717b900a,0.0,4,1,0,1
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,New England Revolution,William Sands,23,USA,LB,26-026,90,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,,,717b900a,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,New England Revolution,Wilson Harris,27,USA,FW,26-246,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,717b900a,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-01 Chicago Fire-Charlotte,Charlotte FC,Archie Goodwin,7,AUS,FW,21-267,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0fe889f1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 Chicago Fire-Charlotte,Charlotte FC,Ashley Westwood,8,ENG,CM,36-122,90,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,,,0fe889f1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 Chicago Fire-Charlotte,Charlotte FC,Brandt Bronico,13,USA,MF,31-042,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0fe889f1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 Chicago Fire-Charlotte,Charlotte FC,David Schnegg,23,AUT,"DF,MF",27-306,22,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,0fe889f1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 Chicago Fire-Charlotte,Charlotte FC,Djibril Diani,28,FRA,CM,28-171,90,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,,,0fe889f1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 Chicago Fire-Charlotte,Charlotte FC,Harry Toffolo,15,ENG,LB,30-347,68,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,,,0fe889f1,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-01 Chicago Fire-Charlotte,Charlotte FC,Henry Kessler,22,USA,CB,28-037,90,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,,,0fe889f1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 Chicago Fire-Charlotte,Charlotte FC,Idan Markovich,9,ISR,FW,21-357,85,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0,,,0fe889f1,0.0,1,0,0,1
USA-Major League Soccer,2026,2026-08-01 Chicago Fire-Charlotte,Charlotte FC,Kristijan Kahlina,1,CRO,GK,34-008,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0fe889f1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 Chicago Fire-Charlotte,Charlotte FC,Liel Abada,11,ISR,FW,24-302,76,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,,,0fe889f1,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-08-01 Chicago Fire-Charlotte,Charlotte FC,Luca de la Torre,17,USA,CM,28-070,85,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,,0fe889f1,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-01 Chicago Fire-Charlotte,Charlotte FC,Morrison Agyemang,44,GHA,CB,21-223,90,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,,,0fe889f1,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-01 Chicago Fire-Charlotte,Charlotte FC,Nathan Byrne,14,ENG,RB,34-057,90,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,,,0fe889f1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 Chicago Fire-Charlotte,Charlotte FC,Pep Biel,16,ESP,FW,29-330,90,1,0,0,0,8,1,0,0,0,0,0,4,0,1,0,,,0fe889f1,0.0,8,1,1,0
USA-Major League Soccer,2026,2026-08-01 Chicago Fire-Charlotte,Charlotte FC,Rodolfo Aloko,37,BEN,MF,19-218,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,,0fe889f1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-01 Chicago Fire-Charlotte,Chicago Fire,Andrew Gutman,15,USA,LB,29-303,90,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,,,0fe889f1,0.0,1,0,0,0
